Season,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamReadCards,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals
2000-2001,21/08/2000,,Arsenal,Liverpool,2,0,H,1,0,H,Graham Poll,17,7,12,4,10,11,25,20,2,4,1,2,,,,,,,,,,,,,,,
2000-2001,22/08/2000,,Bradford,Chelsea,2,0,H,1,0,H,Mark Halsey,12,14,3,6,6,4,14,16,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,22/08/2000,,Ipswich,Man United,1,1,D,1,1,D,Jeff Winter,13,15,8,6,4,6,10,7,1,4,0,0,,,,,,,,,,,,,,,
2000-2001,22/08/2000,,Middlesbrough,Tottenham,1,1,D,0,1,A,Peter Jones,12,11,6,4,5,5,9,18,2,1,0,0,,,,,,,,,,,,,,,
2000-2001,23/08/2000,,Everton,Charlton,3,0,H,0,0,D,Andy Hall,13,8,8,4,3,5,17,15,2,1,0,1,,,,,,,,,,,,,,,
2000-2001,23/08/2000,,Man City,Sunderland,4,2,H,2,0,H,David Ellaray,15,9,10,4,7,3,24,14,3,3,0,0,,,,,,,,,,,,,,,
2000-2001,23/08/2000,,Newcastle,Derby,3,2,H,1,1,D,Dermot Gallagher,9,10,4,5,9,6,23,11,0,3,1,0,,,,,,,,,,,,,,,
2000-2001,23/08/2000,,Southampton,Coventry,1,2,A,0,1,A,F Taylor,12,7,4,5,6,5,18,20,5,3,0,0,,,,,,,,,,,,,,,
2000-2001,23/08/2000,,West Ham,Leicester,0,1,A,0,0,D,Rob Styles,17,4,12,2,11,5,16,14,3,3,1,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Arsenal,Charlton,5,3,H,1,2,A,Steve Lodge,18,7,9,4,8,3,12,15,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Bradford,Leicester,0,0,D,0,0,D,Steve Bennett,8,13,4,8,6,8,11,12,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Everton,Derby,2,2,D,2,0,H,Mike Riley,12,7,9,4,11,2,11,9,2,3,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Ipswich,Sunderland,1,0,H,0,0,D,Graham Poll,14,9,5,3,7,6,10,12,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Man City,Coventry,1,2,A,0,2,A,Andy D'Urso,14,9,5,8,5,5,7,12,2,3,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Middlesbrough,Leeds,1,2,A,0,2,A,Graham Barber,15,16,8,11,4,8,12,20,2,0,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Newcastle,Tottenham,2,0,H,1,0,H,David Ellaray,15,10,6,2,4,2,13,10,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,Southampton,Liverpool,3,3,D,0,1,A,Jeff Winter,14,9,7,4,7,1,7,6,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,26/08/2000,,West Ham,Man United,2,2,D,0,1,A,Dermot Gallagher,17,8,8,5,7,5,12,9,1,0,0,0,,,,,,,,,,,,,,,
2000-2001,27/08/2000,,Aston Villa,Chelsea,1,1,D,1,1,D,Paul Durkin,12,11,9,7,7,10,13,12,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,05/09/2000,,Leeds,Man City,1,2,A,0,2,A,Graham Poll,6,8,1,3,9,4,18,24,2,2,0,0,,,,,,,,,,,,,,,
2000-2001,05/09/2000,,Man United,Bradford,6,0,H,2,0,H,Ian Harris,21,6,12,4,5,1,12,10,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,05/09/2000,,Sunderland,West Ham,1,1,D,1,1,D,Peter Jones,17,16,7,9,4,11,19,14,2,3,0,0,,,,,,,,,,,,,,,
2000-2001,05/09/2000,,Tottenham,Everton,3,2,H,1,2,A,Barry Knight,11,11,7,6,7,5,11,10,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,06/09/2000,,Charlton,Southampton,1,1,D,0,0,D,Mark Halsey,8,11,6,3,10,14,14,16,3,3,1,0,,,,,,,,,,,,,,,
2000-2001,06/09/2000,,Chelsea,Arsenal,2,2,D,1,0,H,Mike Riley,12,13,5,5,7,6,16,22,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,06/09/2000,,Coventry,Newcastle,0,2,A,0,1,A,Alan Wiley,13,13,3,6,6,8,11,18,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,06/09/2000,,Derby,Middlesbrough,3,3,D,0,1,A,Rob Styles,9,5,5,4,11,5,8,10,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,06/09/2000,,Leicester,Ipswich,2,1,H,0,0,D,Paul Taylor,12,7,6,3,6,2,12,13,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,06/09/2000,,Liverpool,Aston Villa,3,1,H,3,0,H,Neale Barry,11,9,7,4,8,7,13,7,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Bradford,Arsenal,1,1,D,1,0,H,Alan Wiley,9,18,5,11,4,10,17,13,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Coventry,Leeds,0,0,D,0,0,D,Paul Durkin,9,11,1,5,6,6,15,14,2,2,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Ipswich,Aston Villa,1,2,A,0,1,A,Andy D'Urso,15,5,5,2,5,3,9,13,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Leicester,Southampton,1,0,H,0,0,D,Mike Dean,17,9,6,5,10,6,6,9,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Liverpool,Man City,3,2,H,1,0,H,Graham Barber,14,9,8,7,9,4,17,17,3,4,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Man United,Sunderland,3,0,H,1,0,H,Neale Barry,15,5,7,1,4,4,18,14,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Middlesbrough,Everton,1,2,A,1,0,H,Steve Bennett,9,12,5,9,7,7,16,5,3,0,0,0,,,,,,,,,,,,,,,
2000-2001,09/09/2000,,Newcastle,Chelsea,0,0,D,0,0,D,Graham Poll,10,10,4,3,5,6,17,21,0,3,0,0,,,,,,,,,,,,,,,
2000-2001,10/09/2000,,Derby,Charlton,2,2,D,2,0,H,Peter Jones,12,10,6,6,4,11,17,12,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,11/09/2000,,Tottenham,West Ham,1,0,H,0,0,D,Steve Dunn,15,11,7,5,11,3,14,13,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,16/09/2000,,Arsenal,Coventry,2,1,H,1,0,H,Mike Dean,18,6,13,2,8,4,5,13,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,16/09/2000,,Aston Villa,Bradford,2,0,H,1,0,H,Rob Styles,12,8,7,4,5,6,8,12,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,16/09/2000,,Charlton,Tottenham,1,0,H,1,0,H,Jeff Winter,9,10,5,5,7,5,8,10,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,16/09/2000,,Everton,Man United,1,3,A,0,3,A,Dermot Gallagher,6,17,4,9,6,5,10,11,4,1,0,0,,,,,,,,,,,,,,,
2000-2001,16/09/2000,,Leeds,Ipswich,1,2,A,1,1,D,Mark Halsey,11,12,6,7,6,3,12,19,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,16/09/2000,,Southampton,Newcastle,2,0,H,0,0,D,Barry Knight,13,10,9,7,4,8,14,14,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,16/09/2000,,Sunderland,Derby,2,1,H,1,0,H,Paul Taylor,15,10,8,5,4,5,16,28,2,3,0,0,,,,,,,,,,,,,,,
2000-2001,17/09/2000,,Chelsea,Leicester,0,2,A,0,1,A,Graham Barber,16,7,10,5,15,3,16,17,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,17/09/2000,,Man City,Middlesbrough,1,1,D,0,0,D,Steve Lodge,11,4,4,2,9,3,15,11,2,5,0,0,,,,,,,,,,,,,,,
2000-2001,17/09/2000,,West Ham,Liverpool,1,1,D,0,1,A,David Ellaray,15,7,4,2,9,0,5,13,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Bradford,Southampton,0,1,A,0,1,A,Steve Dunn,14,6,6,4,7,5,14,18,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Coventry,West Ham,0,3,A,0,2,A,Neale Barry,9,12,2,10,5,6,12,11,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Derby,Leeds,1,1,D,0,1,A,Barry Knight,13,16,7,6,7,4,17,15,2,2,1,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Ipswich,Arsenal,1,1,D,0,0,D,Paul Durkin,17,10,6,4,4,7,8,13,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Liverpool,Sunderland,1,1,D,1,1,D,Mike Riley,11,8,6,3,12,3,14,18,2,2,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Man United,Chelsea,3,3,D,3,2,H,Peter Jones,11,13,5,5,8,4,15,19,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Middlesbrough,Aston Villa,1,1,D,0,0,D,Mark Halsey,12,15,5,7,5,5,7,14,3,0,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Newcastle,Charlton,0,1,A,0,1,A,Andy D'Urso,12,4,5,2,4,7,14,10,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,23/09/2000,,Tottenham,Man City,0,0,D,0,0,D,Steve Bennett,18,7,5,2,5,4,10,14,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,24/09/2000,,Leicester,Everton,1,1,D,1,0,H,Alan Wiley,10,9,4,3,9,3,14,13,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,30/09/2000,,Aston Villa,Derby,4,1,H,2,0,H,David Ellaray,12,11,7,6,6,6,0,1,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,30/09/2000,,Charlton,Coventry,2,2,D,0,1,A,Rob Styles,12,10,8,6,6,6,8,16,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,30/09/2000,,Everton,Ipswich,0,3,A,0,1,A,Jeff Winter,7,9,3,7,4,1,6,5,1,0,0,0,,,,,,,,,,,,,,,
2000-2001,30/09/2000,,Leeds,Tottenham,4,3,H,0,1,A,Neale Barry,14,10,7,5,6,4,11,20,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,30/09/2000,,Man City,Newcastle,0,1,A,0,0,D,Paul Taylor,9,15,7,9,10,8,16,12,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,30/09/2000,,Southampton,Middlesbrough,1,3,A,0,2,A,Graham Poll,16,7,8,5,6,6,6,22,2,2,0,0,,,,,,,,,,,,,,,
2000-2001,30/09/2000,,West Ham,Bradford,1,1,D,1,0,H,Mike Dean,14,9,6,6,7,2,14,10,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,01/10/2000,,Arsenal,Man United,1,0,H,1,0,H,Graham Barber,7,13,5,4,3,11,18,17,2,3,0,0,,,,,,,,,,,,,,,
2000-2001,01/10/2000,,Chelsea,Liverpool,3,0,H,2,0,H,Dermot Gallagher,11,10,5,2,3,1,14,14,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,01/10/2000,,Sunderland,Leicester,0,0,D,0,0,D,Steve Lodge,11,8,5,2,6,2,12,8,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Arsenal,Aston Villa,1,0,H,0,0,D,Rob Harris,16,8,10,3,7,4,12,20,1,4,0,1,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Coventry,Tottenham,2,1,H,2,0,H,Peter Jones,0,4,5,5,3,5,12,16,0,4,1,0,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Everton,Southampton,1,1,D,0,0,D,David Ellaray,7,7,3,4,9,8,16,13,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Ipswich,West Ham,1,1,D,1,0,H,Neale Barry,11,7,8,2,8,5,10,11,0,4,0,0,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Leeds,Charlton,3,1,H,1,0,H,Mike Dean,22,10,10,8,8,5,7,9,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Leicester,Man United,0,3,A,0,1,A,Paul Durkin,10,16,4,5,6,7,8,11,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Man City,Bradford,2,0,H,2,0,H,Barry Knight,13,10,10,2,5,6,10,16,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,14/10/2000,,Sunderland,Chelsea,1,0,H,0,0,D,Jeff Winter,16,11,11,2,5,0,12,18,0,1,1,1,,,,,,,,,,,,,,,
2000-2001,15/10/2000,,Derby,Liverpool,0,4,A,0,1,A,Steve Bennett,6,16,0,11,4,3,18,13,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,16/10/2000,,Middlesbrough,Newcastle,1,3,A,0,1,A,Steve Dunn,8,15,2,8,6,6,8,13,2,1,0,0,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,Bradford,Ipswich,0,2,A,0,1,A,Paul Taylor,7,12,3,3,9,1,15,14,1,0,0,0,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,Charlton,Middlesbrough,1,0,H,0,0,D,Mike Riley,5,8,2,6,5,6,11,19,2,2,0,0,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,Chelsea,Coventry,6,1,H,2,0,H,Steve Lodge,33,3,19,3,10,0,6,8,0,1,0,1,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,Liverpool,Leicester,1,0,H,0,0,D,Andy D'Urso,24,8,11,3,10,9,8,10,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,Man United,Leeds,3,0,H,1,0,H,Jeff Winter,26,5,14,0,12,4,9,18,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,Newcastle,Everton,0,1,A,0,0,D,Mark Halsey,11,9,4,4,5,4,9,12,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,Tottenham,Derby,3,1,H,2,1,H,Mike Dean,18,8,8,7,7,4,9,16,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,21/10/2000,,West Ham,Arsenal,1,2,A,0,2,A,Dermot Gallagher,11,13,3,5,5,4,15,11,1,0,0,0,,,,,,,,,,,,,,,
2000-2001,22/10/2000,,Aston Villa,Sunderland,0,0,D,0,0,D,Rob Styles,17,7,4,3,7,3,11,17,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,23/10/2000,,Southampton,Man City,0,2,A,0,1,A,Alan Wiley,19,11,6,4,9,3,10,15,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,Arsenal,Man City,5,0,H,1,0,H,Rob Styles,22,6,14,2,10,4,6,13,0,3,0,1,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,Aston Villa,Charlton,2,1,H,2,0,H,Dermot Gallagher,12,7,7,4,9,6,13,11,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,Chelsea,Tottenham,3,0,H,2,0,H,Steve Dunn,9,6,7,3,2,3,12,14,3,3,0,0,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,Ipswich,Middlesbrough,2,1,H,2,0,H,Neale Barry,19,7,11,3,6,1,8,17,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,Leicester,Derby,2,1,H,1,1,D,Graham Poll,9,7,5,2,7,3,9,18,0,3,0,0,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16,12,8,5,7,7,5,9,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,Sunderland,Coventry,1,0,H,0,0,D,Alan Wiley,11,10,7,4,1,3,17,10,2,2,0,0,,,,,,,,,,,,,,,
2000-2001,28/10/2000,,West Ham,Newcastle,1,0,H,0,0,D,Mike Riley,11,12,4,5,3,8,15,10,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,29/10/2000,,Bradford,Leeds,1,1,D,1,0,H,Steve Lodge,11,12,6,9,5,9,15,15,3,4,0,0,,,,,,,,,,,,,,,
2000-2001,29/10/2000,,Liverpool,Everton,3,1,H,1,1,D,Paul Durkin,10,9,8,7,9,6,10,10,0,1,0,1,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11,12,7,8,3,6,10,20,0,1,0,1,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Coventry,Man United,1,2,A,0,2,A,Graham Poll,4,11,2,6,3,9,17,8,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,7,7,18,18,1,4,0,0,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,9,4,12,14,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,5,8,10,11,1,1,1,0,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,7,4,13,7,1,0,0,0,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,7,7,16,11,4,2,0,0,,,,,,,,,,,,,,,
2000-2001,04/11/2000,,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,8,7,18,9,1,0,1,0,,,,,,,,,,,,,,,
2000-2001,05/11/2000,,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,6,2,17,23,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,06/11/2000,,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,6,1,14,18,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,10,0,12,13,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11,3,6,2,10,1,15,13,0,3,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,Bradford,Everton,0,1,A,0,0,D,Rob Harris,11,9,6,4,3,3,8,18,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,Ipswich,Charlton,2,0,H,0,0,D,Steve Bennett,30,7,13,4,13,3,8,12,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,0,3,7,8,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,10,0,5,10,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,7,4,13,21,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,11/11/2000,,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,5,7,7,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,12/11/2000,,Chelsea,Leeds,1,1,D,0,0,D,Graham Poll,12,11,7,3,3,2,19,24,4,4,0,0,,,,,,,,,,,,,,,
2000-2001,12/11/2000,,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19,10,13,5,7,1,10,12,1,0,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10,13,6,3,4,5,18,22,2,3,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Derby,Bradford,2,0,H,0,0,D,Andy D'Urso,7,7,3,4,2,4,10,18,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Everton,Arsenal,2,0,H,0,0,D,Mike Riley,4,4,2,2,3,5,20,12,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Leeds,West Ham,0,1,A,0,1,A,Paul Taylor,15,4,6,3,2,2,14,19,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Man City,Man United,0,1,A,0,1,A,Steve Dunn,10,8,4,4,10,11,13,8,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Middlesbrough,Leicester,0,3,A,0,2,A,Alan Wiley,11,9,4,7,6,2,8,12,3,1,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Newcastle,Sunderland,1,2,A,1,0,H,Graham Poll,19,9,9,6,1,4,17,26,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,18/11/2000,,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7,9,3,3,3,3,10,10,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,19/11/2000,,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6,9,4,4,6,5,11,13,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,20/11/2000,,Coventry,Ipswich,0,1,A,0,0,D,David Ellaray,12,10,5,4,5,5,10,12,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Charlton,Sunderland,0,1,A,0,0,D,Steve Dunn,10,8,2,3,7,8,16,16,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10,7,2,4,6,1,9,19,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Derby,Man United,0,3,A,0,0,D,David Ellaray,1,12,0,7,3,9,12,12,2,1,0,0,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Everton,Chelsea,2,1,H,0,1,A,Rob Styles,11,10,5,6,1,4,11,18,0,3,0,1,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Man City,Ipswich,2,3,A,0,2,A,Mike Dean,9,11,4,4,6,5,8,5,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14,9,9,5,6,4,17,18,0,2,1,0,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Southampton,West Ham,2,3,A,1,2,A,Steve Bennett,10,14,5,8,6,10,12,10,1,2,0,0,,,,,,,,,,,,,,,
2000-2001,25/11/2000,,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15,11,7,5,5,8,21,15,1,3,0,1,,,,,,,,,,,,,,,
2000-2001,26/11/2000,,Leeds,Arsenal,1,0,H,0,0,D,Dermot Gallagher,12,9,6,3,8,4,19,22,1,7,0,0,,,,,,,,,,,,,,,
2000-2001,26/11/2000,,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9,13,6,9,5,11,17,15,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,Arsenal,Southampton,1,0,H,0,0,D,Steve Dunn,24,7,12,5,16,8,14,15,0,2,0,0,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,Aston Villa,Newcastle,1,1,D,1,0,H,David Ellaray,8,9,4,5,8,2,11,12,2,1,0,0,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,Bradford,Coventry,2,1,H,0,0,D,Mike Dean,10,13,6,7,9,8,11,12,3,2,0,0,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,Ipswich,Derby,0,1,A,0,1,A,Mark Halsey,11,3,5,3,6,1,13,13,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8,12,5,4,0,6,10,7,1,2,0,1,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13,7,3,2,6,5,10,9,1,1,0,0,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16,5,8,3,7,5,7,8,2,1,0,0,,,,,,,,,,,,,,,
2000-2001,02/12/2000,,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14,5,6,3,7,5,17,19,1,4,0,1,,,,,,,,,,,,,,,
2000-2001,03/12/2000,,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9,11,7,5,7,10,9,12,2,0,0,0,,,,,,,,,,,,,,,
2000-2001,04/12/2000,,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24,7,11,2,8,4,16,23,0,3,0,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15,3,10,1,5,2,10,11,0,3,0,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13,6,6,4,7,2,6,16,2,0,0,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15,15,8,8,9,6,6,10,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19,5,10,3,3,6,8,14,0,0,0,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13,14,9,4,5,13,12,12,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12,13,3,5,2,10,13,15,3,4,1,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,Sunderland,Middlesbrough,1,0,H,0,0,D,Graham Poll,8,8,5,5,5,3,22,21,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,09/12/2000,,West Ham,Aston Villa,1,1,D,1,1,D,Mike Riley,13,15,5,4,4,4,14,15,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,10/12/2000,,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12,6,5,1,8,10,11,15,0,1,0,0,,,,,,,,,,,,,,,
2000-2001,10/12/2000,,Liverpool,Ipswich,0,1,A,0,1,A,Alan Wiley,14,11,5,6,8,5,12,14,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,16/12/2000,,Aston Villa,Man City,2,2,D,0,0,D,Andy D'Urso,10,9,5,4,5,4,8,16,2,1,1,0,,,,,,,,,,,,,,,
2000-2001,16/12/2000,,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4,14,3,5,3,5,17,10,1,3,0,0,,,,,,,,,,,,,,,
2000-2001,16/12/2000,,Everton,West Ham,1,1,D,0,0,D,Clive Wilkes,15,9,5,4,9,7,10,7,1,2,0,0,,,,,,,,,,,,,,,
